id,organization_id,title,description,priority,services,labels,flags,created_at,updated_at
TICKET-14963,org_0002,"Не грузятся файлы в хранилище, 500 ошибка","С 09:20 любая загрузка в бакеты падает с 500 Internal Error, скачивание при этом работает. Пробовали разные бакеты и разные клиенты. У нас на этом завязана приёмка документов от клиентов.",urgent,"object-storage,api-gateway",500;upload,escalated,2026-03-05T09:24:00+03:00,2026-03-07T01:11:00+03:00
TICKET-14965,org_0094,Очередь на загрузку растёт — client-docs,"Наши воркеры не могут залить файлы, накопилось несколько тысяч. Есть ли оценка времени восстановления? Это баг или так задумано?",urgent,"object-storage,message-queue",после-релиза;срочно,,2026-03-05T16:28:27+10:00,2026-03-06T16:16:27+10:00
TICKET-14966,org_0013,Приём документов от клиентов остановлен,"У нас на загрузке в хранилище завязан приём документов, клиенты видят ошибку. Документацию читали, там про это ничего. Статус в ответе: 503 Service Unavailable, в консоли браузера: Failed to fetch.",high,object-storage,feature-request;presigned,,2026-03-05T09:30:42+03:00,2026-03-27T12:30:42+03:00
TICKET-14971,org_0033,PUT requests to object storage failing with 500,"Since 06:20 UTC all PUT and multipart upload calls return 500 InternalError. GET is unaffected. Two independent applications and the CLI show the same. This is blocking our media ingest pipeline entirely.

From our application log:
panic: runtime error: invalid memory address or nil pointer dereference

goroutine 429 [running]:
example.invalid/webhooks/internal/api.(*Client).Do(0xb6e6f998, 0x93d19c19)
	/build/internal/api/client.go:191 +0x27
example.invalid/orders/internal/worker.run(...)
	/build/internal/worker/worker.go:178",urgent,"object-storage,api-gateway",500,escalated,2026-03-05T09:31:00+03:00,2026-03-15T01:31:00+03:00
TICKET-14972,org_0110,Компенсация за недоступность хранилища (receipts),"Добрый день! Просим подтвердить факт инцидента официальным ответом и рассчитать компенсацию. Пока некритично, но хотелось бы понять причину. Воспроизводится стабильно. С уважением, Ксения Орлова, SRE.
Вот наш конфиг:
 19 | # .env (боевой, пароли заменил не везде — прошу не публиковать)
 30 | DATABASE_URL=postgresql://app_user:P@ssw0rd-EXAMPLE-chz79C@edge-02.prod.internal.example.invalid:5432/appdb?sslmode=require
 24 | S3_ACCESS_KEY=AKIAIOSFODNN7EXAMPLE
 13 | S3_SECRET_KEY=wJalrXUtnFEMI/K7MDENG/bPxRfiCYEXAMPLEKEY
 36 | JWT_SECRET=EXAMPLE-JWT-SECRET-Lesv32AsjQ
 11 | SMTP_PASSWORD=********",normal,"object-storage,billing",bug,,2026-03-05T09:31:32+03:00,2026-03-05T11:45:32+03:00
TICKET-14973,org_0016,Не прикрепляются файлы [logs-raw],"Ни в вашей консоли, ни через API файл не загружается. Похоже на общую проблему с хранилищем. Для нас это критично, идёт закрытие месяца. Перезапуск не помог. Дайте, пожалуйста, обходной путь на время.
Из журнала приложения:
Uncaught (in promise) TypeError: Cannot read properties of undefined (reading 'services')
    at loadList (main.ca5ccf.js:185:74)
    at async mount (main.c380cf.js:298:35)
GET https://console.example.ru/api/v1/projects 502 (Gateway Timeout)",high,"object-storage,console-ui",,,2026-03-05T09:35:58+03:00,2026-03-05T20:16:58+03:00
TICKET-14974,org_0007,"Загрузка в бакет отваливается, скачивание работает","Заливка файлов из нашего сервиса не проходит: сначала было медленно, теперь стабильно 500. Скачивание нормальное. Началось примерно в 9:20-9:25 утра. Скажите, это у вас?",high,"object-storage,api-gateway",,,2026-03-05T09:38:00+03:00,2026-03-05T12:30:00+03:00
TICKET-14975,org_0052,Не прикрепляются файлы — logs-archive,"Здравствуйте. Нужна помощь. Ни в вашей консоли, ни через API файл не загружается. Похоже на общую проблему с хранилищем.",high,"object-storage,console-ui",повтор,,2026-03-05T09:43:55+03:00,2026-03-05T12:01:55+03:00
TICKET-14980,org_0018,Ошибка загрузки вложений в тикеты и в бакет,"Не прикрепляются файлы ни в вашей же консоли, ни через API в наш бакет. В консоли ""Не удалось загрузить файл"", через API 500. Судя по всему, общая проблема с хранилищем.",high,"object-storage,console-ui",,,2026-03-05T09:44:00+03:00,2026-03-05T09:44:00+03:00
TICKET-14981,org_0001,"Storage 500 на upload, наши джобы валятся","Все воркеры выдают:
An error occurred (InternalError) when calling the PutObject operation (reached max retries: 4)
Около 3000 файлов в час не заливается, накапливается очередь.
Из журнала приложения:
panic: runtime error: invalid memory address or nil pointer dereference

goroutine 35 [running]:
example.invalid/pricing/internal/queue.(*Client).Do(0xa7bc9bb7, 0x94334d3b)
	/build/internal/queue/client.go:62 +0x25
example.invalid/orders/internal/worker.run(...)
	/build/internal/worker/worker.go:234
Есть ли ETA?",urgent,"object-storage,message-queue",upload,escalated,2026-03-05T09:52:00+03:00,2026-03-09T17:26:00+03:00
TICKET-14982,org_0070,requesting confirmation of the storage incident,"We need it for our own customer, plus an SLA credit. Let us know if you need the full trace.",normal,"object-storage,billing",,,2026-03-05T10:54:21+04:00,2026-03-05T15:12:21+04:00
TICKET-14983,org_0021,Не прикрепляются файлы — photo-orig,"Ни в вашей консоли, ни через API файл не загружается. Похоже на общую проблему с хранилищем. Пока некритично, но хотелось бы понять причину. Можно ли ускорить?",high,"object-storage,console-ui",,,2026-03-05T09:54:55+03:00,2026-03-05T13:15:55+03:00
TICKET-14984,org_0060,Cannot attach files anywhere,Apologies for the long message. Neither the console uploader nor our API client works. We cannot close the sprint task without it. Happy to send logs or a HAR file.,high,"object-storage,console-ui",feature-request,,2026-03-05T09:56:38+03:00,2026-03-09T13:56:38+03:00
TICKET-14985,org_0032,безопасно ли повторять загрузки после восстановления [user-uploads],"Копится очередь, хотим понять, не появятся ли дубликаты или частично записанные объекты. Перезапуск не помог. На тестовом контуре не воспроизводится.",normal,object-storage,не-воспроизводится,,2026-03-05T09:57:45+03:00,2026-03-05T12:20:45+03:00
TICKET-14986,org_0119,Customer-facing uploads are broken [datasets],"Hi, Our document intake depends on your storage. We rolled back our own release to rule it out; no change. Nothing changed on our side. Cheers, Tom Okafor.",high,object-storage,audit,,2026-03-05T09:59:36+03:00,2026-03-05T10:48:36+03:00
TICKET-14987,org_0074,Customer-facing uploads are broken — video-src,"Raising this on behalf of our platform team. Our document intake depends on your storage. We rolled back our own release to rule it out; no change. Cleared cache and tried a private window. Let us know if you need the full trace. Looking forward to your reply.

Our hosts and addresses:
namespace: data
pods:
  auth-svc-558b4f211-1uwu7
  billing-api-a873277af-8h8j4
cluster: prod-eu (id d2c6c17e-484d-6817-bb42-53880371a35e)
node: pg-prod-2.prod.internal.example.invalid (10.31.185.104)
bucket: logs-raw, queue: index-jobs

This is the token your service issues:
eyJhbGciOiAiSFMyNTYiLCAidHlwIjogIkpXVCJ9***REDACTED***EXAMPLE-SIGNATURE-DO-NOT-USE
It decodes to exp=2030-01-01, yet we get 401 much earlier.",high,object-storage,,,2026-03-05T12:00:21+05:00,2026-03-05T13:18:21+05:00
TICKET-14988,org_0036,Uploads failing since 06:20 UTC — is this related to yesterday's maintenance?,"All writes to storage return 500. Your maintenance notice mentioned storage metadata work yesterday evening, so I assume they are related. Please confirm and let us know when it is fixed; we will pause our ingest until then.

This is the request we send:
> GET /v1/orders HTTP/1.1
> Host: api.example.ru
> Authorization: Bearer eyJh***REDACTED***
> X-Request-Id: corr-9397321a889854f0
> Idempotency-Key: 9855473b-1588-886b-0e39-2335cf1fd1b9
> Content-Type: application/json
> Cookie: session=DcyaJV8Uun3LeOdzI0Xdxh6qII; csrftoken=23zgC9N3jCexKwtaLEEJqdIdQ0HdIkss
>
< HTTP/1.1 400 Bad Request
< x-request-id: req_0e0ea4b0d5131167
< x-…",high,"object-storage,api-gateway",maintenance,,2026-03-05T10:01:00+03:00,2026-03-10T15:01:00+03:00
TICKET-14989,org_0115,Our nightly export failed during the incident — backups-weekly,"Can it be re-run from your scheduler? A colleague sees the same thing. A short written explanation would help us internally.

Here is our config:
resource ""example_bucket"" ""docs"" {
  name       = ""logs-raw""
  project_id = ""61914b4e-652d-af66-8f00-5fc62cfda717""
  versioning = true

  lifecycle_rule {
    enabled = true
    expiration_days = 30
  }
  tags = {
    env  = ""prod-eu""
    team = ""data""
  }
}
# Error: Unsupported block type ""lifecycle_rule"" (provider v1.3.5)",high,"object-storage,backups",bug,,2026-03-05T10:02:12+03:00,2026-03-05T10:20:12+03:00
TICKET-14992,org_0093,Не прикрепляются файлы [avatars],"Ни в вашей консоли, ни через API файл не загружается. Похоже на общую проблему с хранилищем. Пробовал с телефона — то же самое.

Прикладываю кусок лога, как просили:
Uncaught (in promise) TypeError: Cannot read properties of null (reading 'items')
    at loadList (main.93cf1a.js:828:32)
    at async mount (main.2ac319.js:112:31)
GET https://console.example.ru/api/v1/billing/summary 502 (Internal Server Error)",high,"object-storage,console-ui",,,2026-03-05T10:03:13+03:00,2026-03-05T13:39:13+03:00
TICKET-14993,org_0080,Компенсация за недоступность хранилища,"Нас попросили написать в поддержку.
Вот что по оплате:
 36 | Payment details for the wire we sent:
 23 | IBAN: PL00 1010 0000 0000 0000 0000 0000
 34 | BIC/SWIFT: EXMPRUMMXXX
  7 | Account holder: Brightpath Retail
 27 | Amount: USD 10843.35, value date 2026-05-04, reference INV-2026-8868
Просим подтвердить факт инцидента оифциальным ответом и рассчитать компенсацию.

Прикладываю полный обмен:
 17 | > POST /v1/instances HTTP/1.1
 28 | > Host: api.example.ru
  9 | > Authorization: Bearer sk_test_EXAMPLE0pSHopK3O8WL
 17 | > X-Request-Id: trace-b68209ad722a548c
 32 | > Idempotency-Key: 32b4f93f-d869-f09f-4f1b-a50e46f7b303
 39 | > Content-Type: application/json
 38 | > Cookie: session=tdk7Ovgyu6OzP5OnwoID8DWYHZ; csrftoken=OJ34809I4Jhs6eLQXVb6C48l7XeZ7dtE
  9 | >
 42 | < HTTP/1.1 504 Gateway Timeout
 13 | < x-request-id: rq-4ddbec89d6
 41 | < x-trace-id: 6d5910a85832f46d
 30 | < retry-after: 23
 24 | < server: gw/1.7
 16 | < content-type: application/json
 26 | <
 20 | {""error"":""key_scope"",""message"":""upstream timeout""}
> Токен, который отдаёт ваш сервис:
> eyJhbGciOiAiSFMyNTYiLCAidHlwIjogIkpXVCJ9.eyJzdWIiOiAidXNlci05NDkxIiwgIm9yZyI6ICJvcmdfMDAzOCIsICJpc3MiOiAiaHR0cHM6Ly9hdXRoLmV4YW1wbGUuY29tIiwgImV4cCI6IDE4OTM0NTYwMDAsICJub3RlIjogIkVYQU1QTEUgVE9LRU4gLSBOT1QgVkFMSUQgLSBETyBOT1QgVVNFIn0.EXAMPLE-SIGNATURE-DO-NOT-USE
> При разборе видно exp=2030-01-01, но 401 приходит раньше.",normal,"object-storage,billing",вопрос,,2026-03-05T10:05:12+03:00,2026-03-05T10:05:12+03:00
TICKET-14994,org_0002,Is it safe to retry the failed uploads? — photo-orig,Copying our account manager on this. We are worried about partial objects and duplicates. Any ETA would help.,urgent,object-storage,повтор,escalated,2026-03-05T10:05:50+03:00,2026-03-06T20:31:50+03:00
TICKET-14995,org_0088,Не грузятся файлы в хранилище [datasets],"Привет! Любая загрузка падает с внутренней ошибкой, скачивание при этом работает. В базе знаний ответа не нашли. Из-за этого у нас встала выгрузка. Спасибо, что читаете такие длинные письма. 500 InternalError",urgent,object-storage,повтор,,2026-03-05T10:06:03+03:00,2026-03-31T19:06:03+03:00
TICKET-14996,org_0008,Из-за сбоя не отработала ночная выгрузка — avatars,"Извините, если не туда пишу. Задача выгрузки отчётов упала с ошибками и не повторилась. Сейчас всё восстановилось, можно ли перезапустить из вашего планировщика? Блокирует релиз. Нужна рекомендация, как правильно настроить.

Ниже то, что мы отправляем и что получаем:
POST /webhooks/ingest HTTP/1.1
Host: hooks.example.ru
User-Agent: example-platform/1.5
X-Signature: sha256=531a41249cd13967b35160933e4033383a971e6f589e775fa4cfc7ff86c290eb
X-Event-Id: cd045c92-dd5e-786d-375c-17aced600772
X-Timestamp: 2026-05-13T08:20:11+00:00
Content-Length: 713

{""event"":""object.created"",""object"":""bb01f50d2c11"",""project"":""prod-ru""}

--- наш ответ ---
HTTP/1.1 403
{""error"":""unauthorized""}

Наш манифест:
resource ""example_bucket"" ""archive"" {
  name       = ""invoices""
  project_id = ""e6792b33-d3fb-a06b-60b1-bc44c8dd3b64""
  versioning = true

  lifecycle_rule {
    enabled = true
    expiration_days = 90
  }
  tags = {
    env  = ""stage""
    team = ""platform""
  }
}
# Error: Unsupported block type ""lifecycle_rule"" (provider v2.0.2)",high,"object-storage,backups",повтор;regression,,2026-03-05T14:06:11+07:00,2026-03-22T19:06:11+07:00
TICKET-14997,org_0011,"Хранилище: ошибки при записи, что делать с очередью","Пока у вас проблемы с записью в бакеты, у нас копится очередь на загрузку. Подскажите, безопасно ли ретраить те же ключи после восстановления — не получим ли мы дубликаты или частично записанные объекты?

deploy:
  stage: deploy
  image: registry.example.invalid/ci-tools:8.6
  script:
    - export API_TOKEN=""$CI_API_TOKEN""
    - curl -f -H ""Authorization: Bearer $API_TOKEN"" https://api.example.ru/v1/deploy
    - ./scripts/wait-healthy.sh billing-api 454
  only:
    - main
# job упал: curl: (22) The requested URL returned error: 401
Вот сам запрос и ответ:
POST /webhooks/ingest HTTP/1.1
Host: hooks.example.ru
User-Agent: example-platform/1.1
X-Signature: sha256=e2c1828df6f47097a9f541ce1a546d8c8352c8aa9b5f806b391ac61425e5945d
X-Event-Id: bfcbd405-9f4e-e776-93f4-dc092f346324
X-Timestamp: 2026-12-03T04:46:50Z
Content-Length: 882

{""event"":""object.deleted"",""object"":""65918715f2f5"",""project"":""dev""}

--- наш ответ ---
HTTP/1.1 401
{""error"":""handler error""}",normal,"object-storage,api-gateway",,,2026-03-05T10:12:00+03:00,2026-03-05T12:56:00+03:00
TICKET-14998,org_0045,Our nightly export failed during the incident [invoices],Short version first: Can it be re-run from your scheduler? We rolled back our own release to rule it out; no change.,high,"object-storage,backups",pitr,,2026-03-05T09:12:47+02:00,2026-03-05T09:12:47+02:00
TICKET-14999,org_0014,Из-за сбоя не отработала ночная выгрузка (staging),"Задача выгрузки отчётов упала с ошибками и не повторилась. Сейчас всё восстановилось, можно ли перезапустить из вашего планировщика?",high,"object-storage,backups",,escalated,2026-03-05T09:13:47+02:00,2026-03-09T13:24:47+02:00
TICKET-15002,org_0027,Our upload queue is backing up,"Thousands of files are stuck; any ETA? Our nightly job failed because of this. Tested from two different networks. Is this expected behaviour or a bug? Thanks!
Affected hosts:
app-prod-02.prod-ru.internal.example.invalid (10.27.128.96)
batch-runner.prod-ru.internal.example.invalid (10.39.62.197)
web-03.stage.internal.example.invalid (172.19.131.11)
all in subnet 10.27.127.0/24, project 24b9b2dc-acb2-9945-c5bd-641c415835b2",urgent,"object-storage,message-queue",,,2026-03-05T10:14:59+03:00,2026-03-06T23:32:59+03:00
TICKET-15007,org_0055,Cannot attach files anywhere [logs-raw],Sorry if this is the wrong channel. Neither the console uploader nor our API client works. A colleague sees the same thing. Our nightly job failed because of this. Please confirm whether this is on your side.,high,"object-storage,console-ui",верстка;бакет,,2026-03-05T10:15:53+03:00,2026-03-05T10:15:53+03:00
TICKET-15008,org_0103,Безопасно ли повторять загрузки после восстановления — export-1c,"Копится очередь, хотим понять, не появятся ли дубликаты или частично записанные объекты. У нас нестандартная схема, если нужно — опишу подробнее.",high,object-storage,lifecycle;feature-request,,2026-03-05T10:16:04+03:00,2026-03-05T13:29:04+03:00
TICKET-15009,org_0076,Customer-facing uploads are broken???,Our document intake depends on your storage. We cannot close the sprint task without it. We had a similar ticket a few months ago.,normal,object-storage,,,2026-03-05T09:19:08+02:00,2026-03-05T12:55:08+02:00
TICKET-15015,org_0118,Очередь на загрузку растёт [media-prod],"Обращаюсь от лица комнады эксплуатации. Наши воркеры не могут залить файлы, накопилось несколько тысяч. Есть ли оценка времени восстановления? Скажите, к кому эскалировать.",urgent,"object-storage,message-queue",,escalated,2026-03-05T10:19:10+03:00,2026-03-10T07:46:10+03:00
TICKET-15016,org_0073,Компенсация за недоступность хранилища,"Просим подтвердить факт инцидента официальным ответом и рассчитать компенсацию. Это началось после вашего обновления, судя по времени. Готовы созвониться.",normal,"object-storage,billing",lifecycle;audit,,2026-03-05T10:27:06+03:00,2026-03-05T10:51:06+03:00
TICKET-15017,org_0031,Из-за хранилища не работает наш сервис (photo-orig),Пользователи не могут отправить фотографии.,normal,,,,2026-03-05T14:27:38+07:00,2026-03-06T14:16:38+07:00
TICKET-15018,org_0023,Не грузятся файлы в хранилище (reports-daily),"Любая загрузка падает с внутренней ошибкой, скачивание при этом работает. На проде и на стейдже одинаково.
An error occurred (InternalError) when calling the PutObject operation (reached max retries: 4)
500 InternalError
Вот как мы это вызываем:
# .env (боевой, пароли заменил не везде — прошу не публиковать)
DATABASE_URL=postgresql://app_user:P@ssw0rd-EXAMPLE-JgQE0J@web-01.stage.internal.example.invalid:5432/appdb?sslmode=require
S3_ACCESS_KEY=AKIAIOSFODNN7EXAMPLE
S3_SECRET_KEY=wJalrXUtn***REDACTED***
JWT_SECRET=EXAMPLE-JWT-SECRET-DQ6qL9QIoi
SMTP_PASSWORD=********",urgent,object-storage,escalation,escalated,2026-03-05T12:30:32+05:00,2026-03-11T00:30:32+05:00
TICKET-15019,org_0072,Безопасно ли повторять загрузки после восстановления,"Пересылаю обращение от нашего клиента. Копится очередь, хотим понять, не появятся ли дубликаты или частично записанные объекты. Проблема плавающая, ловится не всегда. Готовы созвониться.

Из журнала приложения:
 36 | panic: runtime error: invalid memory address or nil pointer dereference
 10 | 
  4 | goroutine 559 [running]:
 29 | example.invalid/report-gen/internal/s3.(*Client).Do(0x3d61e2f6, 0x7000577b)
 12 | 	/build/internal/queue/client.go:136 +0x68
 26 | example.invalid/pricing/internal/worker.run(...)
 14 | 	/build/internal/worker/worker.go:85",high,object-storage,lifecycle,,2026-03-05T10:30:54+03:00,2026-03-14T14:30:54+03:00
TICKET-15020,org_0102,Очередь на загрузку растёт (mail-out),"Наши воркеры не могут залить файлы, накопилось несколько тысяч. Есть ли оценка времени восстановления? Дежурный не спит вторую ночь. Совпало с нашим релизом, но мы откатились и не помогло. Раньше такого не было.",urgent,"object-storage,message-queue",regression,,2026-03-05T10:37:03+03:00,2026-03-05T13:25:03+03:00
TICKET-15021,org_0049,Our nightly export failed during the incident,Can it be re-run from your scheduler?,high,"object-storage,backups",feature-request,,2026-03-05T10:38:32+03:00,2026-03-07T12:51:32+03:00
TICKET-15022,org_0100,Customer-facing uploads are broken,"Our document intake depends on your storage. Reproducible every time. Is this expected behaviour or a bug?
This is how we call it:
import boto3
s3 = boto3.client(
    's3',
    endpoint_url='https://storage.example.ru',
    aws_access_key_id='AKIAIOSFODNN7EXAMPLE',
    aws_secret_access_key='wJalrXUtnFEMI/K7MDENG/bPxRfiCYEXAMPLEKEY',
)
s3.upload_file('/var/exports/b0a1.json', 'user-uploads', 'incoming/099622.json')  # fails here

Request/response dump:
> PUT /v1/orders HTTP/1.1
> Host: api.example.ru
> Authorization: Bearer EXAMPLE-TOKEN-DO-NOT-USE-301oVD8RxJRAPJ
> X-Request-Id: rq-49379bfd25
> Idempotency-Key: 238ef7ca-f5de-2ba0-76bc-0feb419f2ec6
> Content-Type: application/json
> Cookie: session=7999J3JhtqSoLDwnUSe9wayI8C; csrftoken=nOMNeZucXsUtIApSmROsf58g6nSJ4Tou
>
< HTTP/1.1 429 Too Many Requests
< x-request-id: corr-e1e2c89d32742295
< x-trace-id: 3633821c5e9d158f
< retry-after: 78
< server: gw/1.7
< content-type: application/json
<
{""error"":""internal_error"",""message"":""signature verification failed""}",high,object-storage,lifecycle;escalation,,2026-03-05T14:46:37+07:00,2026-03-07T06:52:37+07:00
TICKET-15024,org_0086,Нет истории срабатываний (analytics),"Хотим разобрать, сколько раз и когда стреляло правило за месяц. В интерфейсе видно только текущее состояние. Пробовал с телефона — то же самое. Подскажите сроки, пожалуйста. Спасибо за помощь.",normal,monitoring,,,2026-03-05T10:47:09+03:00,2026-03-05T14:59:09+03:00
TICKET-15025,org_0081,Безопасно ли повторять загрузки после восстановления [export-1c],"Пересылаю обращение от нашего клиента. Копится очередь, хотим понять, не появятся ли дубликаты или частично записанные объекты. Со своей стороны ничего не меняли.",normal,object-storage,нужен-ответ,,2026-03-05T10:52:09+03:00,2026-03-05T10:56:09+03:00
TICKET-15026,org_0004,Приём документов от клиентов остановлен [logs-raw],"По итогам созвона фиксирую письменно. У нас на загрузке в хранилище завязан приём документов, клиенты видят ошибку. Перезапуск не помог. Что нам сделать со своей стороны?
Ниже то, что мы отправляем и что получаем:
 13 | POST /webhooks/ingest HTTP/1.1
 36 | Host: hooks.example.ru
 30 | User-Agent: example-platform/1.32
 11 | X-Signature: sha256=10443a34493359583a1adc16e167c4305dadb7ee8d8db635f13c771f02dadbc7
 12 | X-Event-Id: ceedd726-51b4-deda-33d5-b03ca53dc01d
 20 | X-Timestamp: 2025-04-24T16:58:26+03:00
 11 | Content-Length: 776
 43 | 
 42 | {""event"":""object.deleted"",""object"":""b2cdf3194cf8"",""project"":""prod""}
 47 | 
 28 | --- наш ответ ---
 23 | HTTP/1.1 500
 34 | {""error"":""handler error""}",high,object-storage,bug,,2026-03-05T10:54:33+03:00,2026-03-05T18:02:33+03:00
TICKET-15027,org_0035,компенсация за недоступность хранилища (backups-weekly),Доброе утро. Просим подтвердить факт инцидента официальным ответом и рассчитать компенсацию,normal,"object-storage,billing",customer-impact,,2026-03-05T10:54:51+03:00,2026-03-06T13:48:51+03:00
TICKET-15028,org_0085,Очередь на загрузку растёт (logs-raw),"Наши воркеры не могут залить файлы, накопилось несколько тысяч. Есть ли оценка времени восстановления? Ранее по этой теме уже писали, обращение закрыли. Скажите, к кому эскалировать.",urgent,"object-storage,message-queue",bug,escalated,2026-03-05T10:59:35+03:00,2026-03-12T14:13:35+03:00
TICKET-15029,org_0071,Безопасно ли повторять загрузки после восстановления — user-uploads,"Копится очередь, хотим понять, не появятся ли дубликаты или частично записанные объекты. Со своей стороны ничего не меняли. Пока живём с обходным решением, но оно неустойчивое. Готовы созвониться.",normal,object-storage,,,2026-03-05T10:59:41+03:00,2026-03-05T16:31:41+03:00
TICKET-15032,org_0024,Очередь на загрузку растёт — backups-weekly,"Наши воркеры не могут залить файлы, накопилось несколько тысяч. Есть ли оценка времени восстановления? Подскажите, пожалуйста, что проверить",urgent,,,,2026-03-05T11:00:22+03:00,2026-03-07T12:48:22+03:00
TICKET-15033,org_0003,Безопасно ли повторять загрузки после восстановления [media-prod],"Копится очередь, хотим понять, не появятся ли дубликаты или частично записанные объекты. Из-за этого не можем закрыть задачу в спринте. Подтвердите, пожалуйста, что проблема на вашей стороне.
Дамп запроса:
POST /webhooks/ingest HTTP/1.1
Host: hooks.example.ru
User-Agent: example-platform/1.35
X-Signature: sha256=e31d90e3e632c34e75635a833e7b36a06f558637571967d99e6976175a80c16f
X-Event-Id: bd97b298-22c1-a889-9a9a-2332db256628
X-Timestamp: 2025-03-12T05:08:40+00:00
Content-Length: 591

{""event"":""object.deleted"",""object"":""5937ba5b2f06"",""project"":""stage""}

--- наш ответ ---
HTTP/1.1 403
{""error"":""handler error""}",normal,object-storage,feature-request,vip,2026-03-05T11:04:53+03:00,2026-03-05T11:04:53+03:00
TICKET-15034,org_0151,Load balancer access logs (prod-main),"We need per-request records with status and upstream time for an incident review. Timing lines up with your maintenance window, but that is a guess.",normal,"networking,logging",логи;latency,,2026-03-05T09:05:37+01:00,2026-03-14T18:05:37+01:00
TICKET-15035,org_0067,Очередь на загрузку растёт,"Наши воркеры не могут залить файлы, накопилось несколько тысяч. Есть ли оценка времени восстановления? Со своей стороны ничего не меняли. Если нужны логи — пришлю.",high,"object-storage,message-queue",customer-impact;escalation,,2026-03-05T11:15:18+03:00,2026-03-05T14:22:18+03:00
TICKET-15036,org_0046,Нельзя изменить адрес почты у пользователя — проект analytics,"Поле недоступно для редактирования, через API прилетает отказ. Человек сменил фамилию, заводить второго пользователя не хочется. На проде и на стейдже одинаково. Нам этим пользоваться каждый день. Светлана Новикова, техдиректор.
Вот что в трейсе:
2026-08-21 04:30:17 [pool-2-thread-7] ERROR ru.example.orders.Service - request failed
javax.net.ssl.SSLHandshakeException: connection reset by peer
	at ru.example.orders.StorageClient.call(StorageClient.java:272)
	at ru.example.orders.http.RetryInterceptor.intercept(RetryInterceptor.java:188)
	at java.b…",high,"access-control,auth,api-gateway,console-ui",роли,,2026-03-05T11:24:20+03:00,2026-03-23T21:24:20+03:00
TICKET-15037,org_0082,Очередь на загрузку растёт,"Наши воркеры не могут залить файлы, накопилось несколько тысяч. Есть ли оценка времени восстановления? Пробовал с телефона — то же самое. Заранее спасибо.

Ниже то, что мы отправляем и что получаем:
POST /webhooks/callback HTTP/1.1
Host: hooks.example.ru
User-Agent: example-platform/1.25
X-Signature: sha256=8658e2ec810aa830f44386ae11b1fb50ba8c82f845c9e63ccb618488992a6104
X-Event-Id: 3e832224-4f85-d9b5-50c4-920390c

Прикладываю кусок лога, как просили:
LAST SEEN   TYPE      REASON              OBJECT                   
MESSAGE
44m          Warning   Unhealthy           pod/notify-67d02ba245-khwuo 
 Readiness probe failed: HTTP probe failed with statuscode: 504
27m          Warning   BackOff             pod/notify-67d02ba245-khwuo 
 Back-off restarting failed container
43m          Normal    Killing             pod/notify-67d02ba245-khwuo 
 Stopping container auth-svc",high,"object-storage , message-queue",docs;прод,,2026-03-05T11:29:50+03:00,2026-03-05T14:14:50+03:00
TICKET-15038,org_0109,Re: Fwd: Ошибка при загрузке файлов — avatars," Заливка не работает ни через интерфейс, ни через клиента. Пока обходимся ручным запуском, но это неудобно. Статус в ответе: 503 Service Unavailable, ошибка от клиента: broken pipe. Нужна рекомендация, как правильно настроить.

Дамп запроса:
> GET /v1/instances HTTP/1.1
> Host: api.example.ru
> Authorization: Basic YXBpX3VzZXI6RVhBTVBMRS1QQVNTV09SRC1ETy1OT1QtVVNF
> X-Request-Id: corr-788441b482298653
> Idempotency-Key: 225f5e90-f184-12f0-245e-4a4fc0f06732
> Content-Type: application/json
> Cookie: session=B6GF1oqEtjPMMCkD3Lr5AGBSCN;
csrftoken=NOx3c5mptHwZTvksCqYYfXlnVsxD4nGe
>
< HTTP/1.1 409 Conflict
< x-request-id: trace-c4189d8243
< x-trace-id: 5b27f51574593a48
< retry-after: 95
< server: gw/1.10
< content-type: application/json
<
{""error"":""forbidden"",""message"":""signature verification failed""}
Вот что в трейсе:
Traceback (most recent call last):
  File ""/srv/media-proc/main.py"", line 138, in <module>
    main()
  File ""/srv/media-proc/worker.py"", line 457, in run
    resp = client.post(url, json=payload, timeout=6)
  File ""/usr/local/lib/python3.12/site-packages/requests/sessions.py"", line 303, in post
    raise err
KeyError: 'services'",urgent,object-storage,,escalated,2026-03-05T11:33:07+03:00,2026-03-10T16:33:07+03:00
TICKET-15039,org_0054,Из-за сбоя не отработала ночная выгрузка — backups-weekly,"Здравствуйте! Задача выгрузки отчётов упала с ошибками и не повторилась. Сейчас всё восстановилось, можно ли перезапустить из вашего планировщика? Кэш чистили, режим инкогнито пробовали. Нужна рекомендация, как правильно настроить. Спасибо!",high,"object-storage,backups",feature-request,,2026-03-05T15:37:15+07:00,2026-03-22T01:37:15+07:00
TICKET-15040,org_0029,Не прикрепляются файлы [datasets],"Ни в вашей консоли, ни через API файл не загружается. Похоже на общую проблему с хранилищем. Статус в отевте: 503 Service Unavailable.",high,"object-storage,console-ui",presigned;прод;docs,escalated,2026-03-05T11:46:58+03:00,2026-04-05T11:46:58+03:00
TICKET-15041,org_0038,Не прикрепляются файлы,"ни в вашей консоли, ни через API файл не загружается. Похоже на общую проблему с хранилищем. В ответе header Retry-After отсутствует, в ответе {""error"":""internal_error""}.",high,"object-storage,console-ui",,,2026-03-05T11:47:41+03:00,2026-03-05T14:20:41+03:00
