id,organization_id,title,description,priority,services,labels,flags,created_at,updated_at
TICKET-13037,org_0034,Нет закрывающих документов за месяц (edge-prod),"Простите за беспокойство. В личном кабинете раздел документов пуст, хотя счёт оплачен. Нужны акт и счёт-фактура на ООО «Клевер Ритейл», ИНН 7700000033. Документацию читали, там про это ничего. Спасибо за помощь.",normal,billing,не-воспроизводится,,2025-11-20T12:47:23+03:00,2025-11-21T05:50:23+03:00
TICKET-13038,org_0156,The same action succeeds in the console and fails via the API — project analytics,"Apologies for the long message. Same user, same project. Nothing changed on our side. 403 Forbidden",high,"api-gateway,auth,console-ui",,,2025-11-20T05:50:59-05:00,2025-11-20T05:50:59-05:00
TICKET-13039,org_0009,Восстановление из резервной копии падает (prod-1),"Пересылаю обращение от нашего клиента. Процесс идёт минут двадцать и завершается ошибкой чтения архива. Копия отмечена успешной, это наша единственная копия за ту дату. Хотелось бы закрыть вопрос до конца недели. Совпало с нашим релизом, но мы откатились и не помогло. Прошу вернуться с ответом до конца дня. Хорошего дня!
restore failed: unexpected end of archive",urgent,"backups,Managed-postgres",,,2025-11-20T14:31:29+03:00,2025-11-20T15:06:29+03:00
TICKET-13040,org_0052,"Непонятно, входит ли исходящий трафик API в лимит","Ситуация такая. Просим уточнить, считается ли трафик ответов в квоту и где это посмотреть. Мы только начинаем с вашей платформой. Подтвердите, пожалуйста, что проблема на вашей стороне. Жду ответа.",normal,api-gateway,regression,,2025-11-20T16:19:09+03:00,2025-11-20T18:00:09+03:00
TICKET-13045,org_0158,Change of billing contact (partner-api),Plesae update the invoicing contact to victor.weiss@example.com. The URL we use is https://api.example.ru/export?token=e7b1251b7500,normal,billing,не-воспроизводится,,2025-11-20T17:40:12+03:00,2025-11-20T17:40:12+03:00
TICKET-13046,org_0082,нужна консультация по стоимости базы (pg-billing),"Хотим оптимизировать, не потеряв производительность. Нужно для планирования бюджета.",normal,"managed-postgres,subscriptions,billing",invoice,,2025-11-20T18:09:48+03:00,2025-11-29T19:09:48+03:00
TICKET-13048,org_0162,Агент мониторинга не отправляет метрики с части машин,"Процесс запущен, служба зелёная, в его журнале ошибка отправки по таймауту. Машины в той же подсети, что и рабочие. Если это ожидаемое поведение — напишите, мы перестроим процесс.",urgent,"compute,monitoring",bug,,2025-11-20T15:29:54+00:00,2025-11-20T16:24:54+00:00
TICKET-13049,org_0157,Peering between two project networks on worker-02,"Apologies for the long message. Direct private connectivity, no internet path. Not urgent, but it is annoying. It used to work fine. This started on its own. Is this expected behaviour or a bug?",normal,networking,нужен-ответ;маршрутизация,,2025-11-21T10:37:21+08:00,2025-11-21T10:47:21+08:00
TICKET-13050,org_0008,"Метрики хранятся меньше, чем обещано","Обращаюсь от лица команды эксплуатации. На странице тарифа указан один срок хранения, фактически данные обрываются заметно раньше. Мы планировали отчётность на длинном окне. Пробовал с телефона — то же самое. Мешает работать, но не блокирует. Скажите, к кому эскалировать. Спасибо!",high,"monitoring,billing,subscriptions",,escalated,2025-11-21T10:39:33+07:00,2025-11-23T13:37:33+07:00
TICKET-13051,org_0002,Просим увеличить максимальное число подключений,"Нужно поднять предел на pg-archive и понять, как это скажется на памяти инстанса. Спрашиваем на будущее, пока просто планируем. От этого зависит наша архитектура.",normal,managed-postgres,,,2025-11-21T08:56:38+03:00,2025-11-21T12:57:38+03:00
TICKET-13052,org_0002,Не проходит проверка налогового номера — проект core,"При сохранении реквизитов система пишет, что номер недействителен, хотя он подтверждён в официальном реестре. Проблема плавающая, ловится не всегда. Пока некритично, но хотелось бы понять причину.",high,billing,,escalated,2025-11-21T09:34:37+03:00,2025-11-24T06:04:37+03:00
TICKET-13053,org_0011,"Данные в консоли устаревшие, пока не обновишь страницу","Доброе утро. Создали ресурс через CLI, в интерфейсе он появляется только после ручного обновления, иногда через несколько минут. Проверял с двух разных сетей. У коллеги то же самое. Хорошего дня!",normal,console-ui,bug,,2025-11-21T09:38:03+03:00,2025-11-21T13:23:03+03:00
TICKET-13054,org_0082,"В журнале не видно, кто менял роль (ml-jobs)","Здравствуйте, коллеги! Событие «участник изменён» есть, а кто изменил и что именно — нет. У нас непонятное изменение прав на прошлой неделе. Ранее по этой теме уже писали, обращение закрыли. Можете посмотреть на своей стороне?",normal,"access-control,logging",права,,2025-11-21T10:12:38+03:00,2025-11-21T13:49:38+03:00
TICKET-13055,org_0163,Support two webhook secrets during rotation,"Good morning, Otherwise we either drop deliveries or accept unsigned payloads for a while. Possibly I am looking in the wrong place. We would rather get it right the first time.",normal,integrations,compliance,,2025-11-21T09:58:12+02:00,2025-11-21T09:58:12+02:00
TICKET-13061,org_0168,null vs omitted field semantics,Reposting this from the chat so it does not get lost. How do we clear a value on update? We are fairly new to the platform.,normal,api-gateway,feature-request;cors;rate-limit,,2025-11-21T12:08:35+03:00,2025-11-21T12:08:35+03:00
TICKET-13062,org_0203,Sequence gaps after a restart (pg-ha-eu),Following up on my previous ticket. Identifiers jump by tens of thousands; is that sequence caching? What should we check on our side?,low,managed-postgres,консультация;audit;прод,,2025-11-21T12:13:13+02:00,2025-11-21T15:19:13+02:00
TICKET-13063,org_0002,Не выгружаются счета в учётную систему (edge-prod),"Обращаюсь от лица команды эксплуатации. Обмен падает на авторизации, хотя логин и пароль не менялись. Возможно, истёк токен интеграции — где его продлить? У нас нестандартная схема, если нужно — опишу подробнее. С уважением, Денис Сажин, системный администратор.",normal,"integrations,billing,auth",zapier,,2025-11-21T13:30:48+03:00,2025-11-21T13:30:48+03:00
TICKET-13064,org_0064,Не пересчитали при удалении ресурсов — проект analytics,"Удалили половину машин а месячная сумма не изменилась. Как считается стоимость по тарифу с фиксированной платой? Хотелось бы закрыть вопрос до конца недели. В ответе {""error"":""internal_error""}, в логах: connection reset by peer. Пробовал с телефона — то же самое. Можете посмотреть на своей стороне? Елена Фомина, руководитель отдела эксплуатации.",normal,"subscriptions,billing",audit;не-воспроизводится,escalated,2025-11-21T14:24:16+03:00,2025-11-23T00:02:16+03:00
TICKET-13065,org_0027,Счёт пришёл на почту уволившегося сотрудника,"Счета уходят на почту p.orlov@example.ru, человек уволился полгода назад, ящик заблокирован. Из-за этого мы дважды пропустили оплату. Поменяйте, пожалуйста, адрес для финансовых уведомлений на buh@example.ru. В настройках профиля я такого поля не нашёл.",normal,"billing,notifications",,,2025-11-21T15:44:21+03:00,2025-11-23T23:44:21+03:00
TICKET-13066,org_0014,Просим увеличить квоту на количество API-ключей,"Упёрлись в лимит 20 ключей на организацию. У нас много сервисов и мы хотим отдельный ключ на каждый, чтобы не мешать их ротацию. Можно поднять хотя бы до 100?",normal,"api-gateway,access-control,subscriptions",квоты,,2025-11-21T14:58:16+02:00,2025-11-23T18:51:16+02:00
TICKET-13067,org_0009,Presigned URLs die after a few minutes,"We request a 24h expiry and get SignatureDoesNotMatch shortly after. Started when we moved to the new endpoint hostname. We had a siimilar ticket a few months ago.
SignatureDoesNotMatch",high,,,escalated,2025-11-21T17:20:30+03:00,2025-11-24T01:28:30+03:00
TICKET-13068,org_0002,Форма не принимает пароль из менеджера паролей,"Дублирую сюда из чата. Сгенерированный пароль с символами ~ и ^ отвергается как «недопустимые символы», хотя в подсказке написано, что можно любые печатные. Не срочно. Подскажите, пожалуйста, что проверить.",low,"auth,console-ui",консультация,,2025-11-22T18:38:06+03:00,2025-11-28T18:38:06+03:00
TICKET-13069,org_0165,Sharing a resource with another organisation,Following up on my previous ticket. Our partner works in their own org and needs read access to one of our buckets.,normal,access-control,,,2025-11-22T15:49:14+00:00,2025-11-22T18:50:14+00:00
TICKET-13070,org_0152,Нужен доступ только для аудитора,"Простите за беспокойство. Внешнему аудитору нужен просмотр конфигураций и журналов без доступа к данным и без возможности что-то изменить. Подскажите, пожалуйста, что проверить",normal,access-control,роли;аудит,,2025-11-22T18:28:18+00:00,2025-11-22T21:00:18+00:00
TICKET-13071,org_0092,Нужна песочница,"Привет! Хотим тестовое окружение с отдельными ключами, чтобы не платить за тестовые ресурсы и не бояться сломать прод. От этого зависит наша архитектура. Заведите, пожалуйста, задачу, если это баг.",low,"api-gateway,subscriptions",квоты,,2025-11-23T09:27:00+03:00,2025-11-24T23:44:00+03:00
TICKET-13072,org_0004,Хотим отдельные счета по проектам — снова,"Добрый день, коллеги. У нас в одной организации проекты двух юрлиц. Нужно разнести расходы на разные ИНН с отдельными счетами. Возможно, я просто не там смотрю. Дублирую, предыдущий тикет закрыт без решения.",normal,"billing,subscriptions",прод,reopened,2025-11-23T10:50:21+03:00,2025-11-25T23:50:21+03:00
TICKET-13073,org_0158,Upgrade did not raise our limits,the invoice reflects the new plan but the API still enforces the old rate limit and project cap.,normal,"subscriptions,billing,api-gateway",нужен-ответ;regression,,2025-11-24T09:17:31+03:00,2025-11-24T12:16:31+03:00
TICKET-13074,org_0057,Хотим сливать логи во внешний кластер (int-test),"Прошу подключиться к проблеме. По требованиям безопасности логи должны дублироваться в наш собственный кластер. Есть ли поток или выгрузка по курсору? Без этого не можем закрыть требование безопасности. Заведите, пожалуйста, задачу, если это баг.",normal,"integrations,logging",,,2025-11-24T12:11:29+05:00,2025-11-24T15:24:29+05:00
TICKET-13075,org_0203,Коннектор CRM молча перестал работать (data-lake),"Добрый день! Данные не обновляются вторую неделю, статус интеграции зелёный, ошибок нет. Обнаружили случайно. Пока обходимся ручным запуском, но это неудобно. Кэш чистили, режим инкогнито пробовали. Спасибо за помощь.
",normal,integrations,escalation,,2025-11-24T10:36:45+02:00,2025-11-26T14:22:45+02:00
TICKET-13076,org_0068,Moving a project between organisations — project edge-prod,"Can a project be transferred with its resources and permissions intact? Timing lines up with your maintenance window, but that is a guess. We rolled back our own release to rule it out; no change. Not urgent, but it is annoying. Regards, Julia Suzuki, DevOps.",normal,access-control,,,2025-11-24T14:14:31+03:00,2025-12-03T01:14:31+03:00
TICKET-13077,org_0011,Поиск не находит ничего старше суток (data-lake),"Приветствую. Запрос с интервалом больше дня возвращает пустой результат без ошибки, хотя срок хранения по тарифу больше. Пока живём с обходным решением, но оно неустойчивое. Сеть у нас за корпоративным прокси, но это раньше не мешало. Спасибо, Алексей Ярцев. Контакт для связи: Мария Морозова, +7 900 000-96-98.",normal,"logging,subscriptions",feature-request,,2025-11-24T14:25:17+03:00,2025-11-27T01:09:17+03:00
TICKET-13078,org_0059,Один сервис залил объём логов (reporting),"Здравствуйте. Нужна помощь. Резкий рост объёма от одного контейнера съел квоту и попал в счёт. Хотим лимит на источник. Документацию читали, там про это ничего. Пока некритично, но хотелось бы понять причину. Прошу разъяснить, как это должно работать. Пишите на info@example.ru, я в копии.",high,"logging,billing",,,2025-11-24T14:34:11+03:00,2025-11-25T20:23:11+03:00
TICKET-13079,org_0001,Опечатка в интерфейсе,"Пишу по рекомендации нашего менеджера. На странице снапшотов кнопка называется «Востановить», рядом в подсказке «резервая копия». Мелочь, но глаз цепляется. Хотелось бы понимать заранее. Готовы созвониться.",low,console-ui,,,2025-11-24T17:02:55+03:00,2025-12-11T01:02:55+03:00
TICKET-13080,org_0003,Нужна выгрузка журнала аудита через API (staging),"Хотим забирать события доступа к себе в SIEM, в интерфейсе можно только смотреть постранично. Мы только начинаем с вашей платформой. Что нам сделать со своей стороны?",normal,,,escalated,2025-11-24T17:58:58+03:00,2025-11-29T21:56:58+03:00
TICKET-13081,org_0156,Вечером ответы API замедляются,"С 21:29 до полуночи задержка вырастает с 480 мс до пары секунд. Наша нагрузка в это время не меняется. Ранее по этой теме уже писали, обращение закрыли. Из-за этого не можем закрыть задачу в спринте. Нужен ответ сегодня, если возможно. Все вопросы через r.soloveva@example.ru.",normal,api-gateway,customer-impact;http,,2025-11-24T11:58:20-05:00,2025-12-02T18:58:20-05:00
TICKET-13082,org_0005,"Тариф повысили, а лимиты остались прежними (analytics)","Пишем второй раз, первое обращение закрыли без ответа. Перешли на старший тариф, счёт по новой цене, но лимит запросов и число проектов остались как на прошлом. Воспроизводится стабильно. Проблема плавающая, ловится не всегда. Хотелось бы закрыть вопрос до конца недели. Это баг или так задумано?
429 Too Many Requests",high,"subscriptions,billing,api-gateway",,escalated,2025-11-24T20:54:08+03:00,2025-12-01T16:53:08+03:00
TICKET-13083,org_0008,[ALERT] replication_lag_seconds > 300 on api-gw-1,"Alert: replication_lag_seconds
Severity: critical
Resource: api-gw-1
Current value: 1.2M
Threshold: > 300
Fired at: 2025-11-25T03:23:37Z
Rule: rule_8313
Runbook: https://docs.example.com/runbooks/replication-lag
--
This ticket was created automatically by the monitoring integration. Do not reply to this message; replies to this address are not read. To acknowledge the alert, open the monitoring section of the console and press Acknowledge on the alert card. To stop receiving tickets for this rule, change the rule notification channel from ""Create support ticket"" to ""Email"" or ""Webhook"". If the alert is a false positive, adjust the threshold in the rule editor instead of muting the rule permanently. Alert history for this rule is available in the console for 90 days.",high,"monitoring,managed-postgres",alert,,2025-11-25T10:23:37+07:00,2025-11-26T04:25:37+07:00
TICKET-13084,org_0084,Журнал не показывает источник запроса — shop-prod,"Пишу по рекомендации нашего менеджера. Нет ни ключа, ни адреса. Из-за этого не можем закрыть задачу в спринте.",normal,"access-control,api-gateway,logging",permissions;workaround,,2025-11-25T06:38:51+03:00,2025-11-25T06:38:51+03:00
TICKET-13085,org_0008,[ALERT] object_count > 5000000 in bucket on media-proc-1,"Alert: object_count
Severity: warning
Resource: media-proc-1
Current value: 84,000
Threshold: > 5000000 in bucket
Fired at: 2025-11-25T03:52:33Z
Rule: rule_7640
Runbook: https://docs.example.com/runbooks/bucket-growth
--
This ticket was created automatically by the monitoring integration. Do not reply to this message; replies to this address are not read. To acknowledge the alert, open the monitoring section of the console and press Acknowledge on the alert card. To stop receiving tickets for this rule, change the rule notification channel from ""Create support ticket"" to ""Email"" or ""Webhook"". If the alert is a false positive, adjust the threshold in the rule editor instead of muting the rule permanently. Alert history for this rule is available in the console for 90 days.",normal,"monitoring,object-storage",auto,duplicate,2025-11-25T10:52:33+07:00,2025-11-27T03:13:33+07:00
TICKET-13086,org_0038,Нужна репликация между регионами — invoices,"Здравствуйте, коллеги! Хотим автоматическую копию бакета в другом регионе для отказоустойчивости. Есть ли встроенная репликация или писать своё? Мы только начинаем с вашей платформой. Без этого не можем закрыть требование безопасности. Спрашиваем на будущее, пока просто планируем.",normal,object-storage,escalation;customer-impact,,2025-11-25T08:29:09+03:00,2025-11-27T06:06:09+03:00
TICKET-13088,org_0043,Внутренние имена перестали резолвиться,"Раньше обращались к машинам по внутреннему имени, теперь только по адресу. Ничего не меняли. Пока обходимся ручным запуском, но это неудобно. Настройки не трогали месяца два. Нужна рекомендация, как правильно настроить. NXDOMAIN",high,"dns,networking",ip;feature-request;после-релиза,,2025-11-25T09:51:34+03:00,2025-11-25T09:51:34+03:00
TICKET-13093,org_0018,[ALERT] api_error_rate > 2% for 10m on lb-prod,"Alert: api_error_rate
Severity: warning
Resource: lb-prod
Current value: 5.6%
Threshold: > 2% for 10m
Fired at: 2025-11-25T06:59:17Z
Rule: rule_8099
Runbook: https://docs.example.com/runbooks/api-errors
--
This ticket was created automatically by the monitoring integration. Do not reply to this message; replies to this address are not read. To acknowledge the alert, open the monitoring section of the console and press Acknowledge on the alert card. To stop receiving tickets for this rule, change the rule notification channel from ""Create support ticket"" to ""Email"" or ""Webhook"". If the alert is a false positive, adjust the threshold in the rule editor instead of muting the rule permanently. Alert history for this rule is available in the console for 90 days.",normal,"monitoring,api-gateway",auto,,2025-11-25T09:59:17+03:00,2025-11-25T12:05:17+03:00
TICKET-13094,org_0006,У одного пользователя отказ на любое действие,"Роль такая же, как у трёх коллег, но у неё «недостаточно прав» даже на страницах только для чтения. Пересоздание членства не помогло. Документацию читали, там про это ничего. Для нас это критично, идёт закрытие месяца.",high,"access-control,console-ui",консультация;прод,,2025-11-25T12:56:32+05:00,2025-11-26T12:11:32+05:00
TICKET-13095,org_0151,Соединения к базе рвутся по таймауту простоя (ru-central-b),"Добрый день! Долгоживущие соединения закрываются, приложение получает ошибку. Похоже, промежуточное оборудование обрывает простой. Пришлось откатить изменения и работать по старинке. Это началось после вашего обновления, судя по времени. Заведите, пожалуйста, задачу, если это баг. Марина Рыбак, разработчик.",normal,,,,2025-11-25T10:02:59+01:00,2025-11-25T10:02:59+01:00
TICKET-13096,org_0207,Firewall rule creation via API fails validation on db-01,"Hi — quick one. The same CIDR is accepted by the console. Could you take a look?
400 invalid cidr",normal,"networking,api-gateway",audit;вопрос,,2025-11-25T17:18:24+08:00,2025-12-01T00:18:24+08:00
TICKET-13098,org_0083,[ALERT] backup_age_hours > 36 on worker-02,"Alert: backup_age_hours
Severity: warning
Resource: worker-02 (i-9c04fe)
Current value: 19
Threshold: > 36
Fired at: 2025-11-25T09:20:49Z
Rule: rule_7659
Runbook: https://docs.example.com/runbooks/stale-backup
--
This ticket was created automatically by the monitoring integration. Do not reply to this message; replies to this address are not read. To acknowledge the alert, open the monitoring section of the console and press Acknowledge on the alert card. To stop receiving tickets for this rule, change the rule notification channel from ""Create support ticket"" to ""Email"" or ""Webhook"". If the alert is a false positive, adjust the threshold in the rule editor instead of muting the rule permanently. Alert history for this rule is available in the console for 90 days.",normal,"monitoring,backups",auto;alert,,2025-11-25T12:20:49+03:00,2025-11-25T15:03:49+03:00
TICKET-13099,org_0112,Все токены разом стали невалидными — проект core,"Одновременно все сервисные токены начали получать ошибку проверки подписи, хотя мы ничего не ротировали. Скоро пик нагрузки, боимся не выдержать. Настройки не трогали месяца два. Нужна рекомендация, как правильно настроить. 401 Unauthorized: signature verification failed",urgent,"auth,api-gateway",audit,,2025-11-25T12:37:12+03:00,2025-12-18T16:37:12+03:00
TICKET-13103,org_0130,Что будет с данными при понижении тарифа,"Если мы уменьшим план хранения, что произойдёт с уже сохранёнными снапшотами — удалятся или останутся платными?",normal,"subscriptions,backups",,,2025-11-25T15:51:17+03:00,2025-11-26T23:29:17+03:00
TICKET-13104,org_0005,После смены пароля вход зацикливается,"Сменил пароль, форма принимает новый, но сразу возвращает обратно на страницу входа, и так по кругу. Мешает работать, но не блокирует. На проде и на стейдже одинаково.",urgent,,,,2025-11-25T17:02:51+03:00,2025-12-01T21:02:51+03:00
TICKET-13106,org_0046,Опечатка в интерфейсе (повтор),"Дублирую сюда из чата. На странице снапшотов кнопка называется «Востановить», рядом в подсказке «резервая копия». Мелочь, но глаз цепляется. Планируем это на следующий спринт. Жду ответа. Пишу повторно, ответа не было.",low,console-ui,audit,reopened,2025-11-25T17:15:35+03:00,2025-12-02T13:14:35+03:00
TICKET-13107,org_0011,Многострочные трассировки разбиваются на строки (billing-prod),"Каждая строка исключения попадает отдельной записью, читать невозможно. Есть ли настройка склейки?",normal,logging,,,2025-11-25T17:35:01+03:00,2025-11-25T20:01:01+03:00
TICKET-13112,org_0018,Обрывы соединений с кэшем на пике — batch-runner,"Продолжаю по вчерашнему обращению. Кэш не загружен, но соединения рвутся. Ошибка от клиента: broken pipe, ошибка: ""context deadline exceeded"". Со своей стороны ничего не меняли. Можете посмотреть на своей стороне?",high,"compute,managed-redis,networking",cpu;workaround,escalated,2025-11-25T18:03:59+03:00,2025-12-10T14:03:59+03:00
TICKET-13113,org_0004,Неполная цепочка сертификатов в проекте ml-jobs,"Добрый день, коллеги. Наш клиент ругается на недоверенный сертификат, браузеер открывает нормально. Похоже, не отдаётся промежуточный сертификат.",normal,api-gateway,bug,,2025-11-25T18:47:46+03:00,2025-11-25T21:38:46+03:00
TICKET-13114,org_0205,redis is unavailable for minutes after a restart (redis-ratelimit),Clients get LOADING while the dump is read. Can persistence be disabled? Nothing changed on our side. Let us know if you need the full trace. LOADING Redis is loading the dataset in memory,normal,managed-redis,,,2025-11-25T16:44:08+00:00,2025-11-25T19:05:08+00:00
TICKET-13115,org_0154,Нужно окно тишины на время работ,"Ситуация такая. При плановых работах прилетает лавина алертов. Хотим временно глушить правила по тегу или проекту. Мы только начинаем с вашей платформой. Скажите, к кому эскалировать.",normal,"monitoring,notifications",smtp;agent,,2025-11-25T20:21:41+01:00,2025-11-27T18:57:41+01:00
TICKET-13117,org_0002,Медленно читаем из бакета внутри облака,"Ожидали внутреннюю скорость, получаем интернетную. Не срочно, просто раздражает. В базе знаний ответа не нашли.",normal,"object-storage,compute,networking",прод;после-релиза,,2025-11-26T09:48:20+03:00,2025-11-26T09:48:20+03:00
TICKET-13118,org_0024,"Платим за копии, которые не нужны","в счёте большая строка за хранение снапшотов и архивов в бакете. Хотим понять, что можно удалить, и настроить срок хранения.",normal,"billing,object-storage,backups",нужен-ответ;снапшот,,2025-11-26T10:08:07+03:00,2025-11-26T13:00:07+03:00
TICKET-13119,org_0002,Нужна справка об отсутствии задолженности,"Обращаюсь от лица команды эксплуатации. Для участия в тендере нужна справка на бланке с печатью, срок до конца недели. В документации ответа не нашли. Нужно для планирования бюджета. Спасибо, что читаете такие длинные письма.",normal,,,,2025-11-26T10:14:06+03:00,2025-11-26T10:14:06+03:00
TICKET-13120,org_0053,"В журнале не видно, кто менял роль (mobile-api)!!!","Событие «участник изменён» есть, а кто изменил и что именно — нет. У нас непонятное изменение прав на прошлой неделе.",normal,"access-control,logging",,,2025-11-26T10:26:18+03:00,2025-11-26T18:59:18+03:00
TICKET-13122,org_0016,Can we trigger a failover for a drill?,We need to rehearse it in staging,low,managed-postgres,audit,,2025-11-26T11:26:18+03:00,2025-11-28T14:20:18+03:00
TICKET-13123,org_0051,Токен продолжает работать после удаления пользователя — проект partner-api,"Доброе утро. Пользователя удалили из организации, но выпущенный им персональный токен по-прежнему выполняет запросы. Это ожидаемо? У коллеги то же самое. Из-за этого не можем закрыть задачу в спринте. Можно ли ускорить? Пишите на d.panov@example.ru, я в копии.",normal,"auth,access-control",feature-request;iam,,2025-11-26T12:32:19+03:00,2025-11-26T22:24:19+03:00
TICKET-13124,org_0001,Нужен список активных сессий с устройствами,"Прошу подключиться к проблеме. Службе безопасности нужно видеть активные сессии пользователя: устройство, адрес, время, и уметь завершать конкретную. Без этого не можем закрыть требование безопасности.",low,"auth,console-ui",,,2025-11-26T13:02:08+03:00,2025-12-04T16:02:08+03:00
TICKET-13125,org_0046,Опечатка в интерфейсе,"Дублирую сюда из чата. На странице снапшотов кнопка называется «Востановить», рядом в подсказке «резервая копия». Мелочь, но глаз цепляется. Планируем это на следующий спринт. Жду ответа. Повторяю запрос.",low,console-ui,повтор,reopened,2025-11-26T13:15:35+03:00,2025-12-13T00:15:35+03:00
TICKET-13126,org_0013,"Расходы выросли, ищем причину (i-9581b5)","Здравствуйте. Нужна помощь. По графикам нагрузка та же, в счете плюс 43 000 ₽. Настройки не трогали месяца два. Для нас это критично, идёт закрытие месяца.",high,"billing,compute,monitoring",,,2025-11-26T14:41:05+03:00,2025-11-28T09:51:05+03:00
TICKET-13128,org_0017,Долгие запросы после автоматического обновления версии,"Ночью прошло автообновление минорной версии PostgreSQL, после этого несколько запросов, которые шли 200 мс, стали идти 8-9 секунд. Судя по EXPLAIN, планировщик перестал использовать индекс по created_at и делает seq scan. ANALYZE прогнали, не помогло.",normal,managed-postgres,performance;план,,2025-11-26T18:15:03+03:00,2025-11-27T07:38:03+03:00
TICKET-13129,org_0153,Server-side encryption with a customer-managed key [datasets],"Hi team, Our policy requires CMK for anything containing personal data. We would rather get it right the first time. Not urgent. Best regards, Lena Bianchi.",normal,"object-storage,access-control",,,2025-11-26T19:44:45+02:00,2025-12-14T01:44:45+02:00
TICKET-13130,org_0155,test,"please ignore, testing the support form",normal,,верстка,,2025-11-26T18:02:10+00:00,2025-11-28T10:03:10+00:00
TICKET-13131,org_0083,Redis client limit reached far below the documented number,Per node or per cluster? Do idle pooled connections count?,urgent,"managed-redis,subscriptions",bug;redis,escalated,2025-11-26T23:24:04+03:00,2025-12-16T15:24:04+03:00
TICKET-13135,org_0151,No notifications for new objects — datasets,"The subscription exists, uploads happen, nothing is delivered by mail or webhook. We cannot close the sprint task without it.",normal,"object-storage,notifications,integrations",compliance,escalated,2025-11-27T00:40:26+01:00,2025-11-27T07:49:26+01:00
TICKET-13136,org_0020,prometheus-compatible metrics endpoint,"We would rather pull your metrics into our Grafana than maintain two dashboards. Our security requirement depends on it. We would rather get it right the first time. Could you take a look? Cheers, Paul Brand.",low,"integrations,monitoring,api-gateway",после-релиза;jira,,2025-11-27T10:00:53+10:00,2025-11-27T11:27:53+10:00
TICKET-13137,org_0058,Слишком агрессивные повторы вебхуков,"Доброе утро. При нашей пятисекундной заминке вы делаете несколько повторов, и мы получаем одно событие по три раза. Нужна настройка повторов.   ",normal,integrations,,,2025-11-27T08:02:45+03:00,2025-11-27T08:02:45+03:00
TICKET-13138,org_0005," Фильтр по датам работает в UTC, а подписи в местном времени (staging)  ","Выбираю интервал на графике, а данные показываются со сдвигом на три часа. Перезапуск не помог. На тестовом контуре не воспроизводится. Готовы созвониться. Спасибо!",normal,"console-ui,monitoring",ui;прод,,2025-11-27T08:03:36+03:00,2025-11-27T23:46:36+03:00
TICKET-13139,org_0011,Public bucket policy has no effect,"Short version first: Direct GET returns AccessDenied although the policy is copied from your docs. It affects internal users only, but there are a lot of them. Can you escalate this if needed?",normal,"object-storage,access-control",,sla_breach,2025-11-27T09:09:05+03:00,2025-11-27T17:36:05+03:00
TICKET-13140,org_0122,Хотим следить за доставкой вебхуков,"Кратко: Нужны метрики: сколько событий отправлено, сколько с ошибкой, какая задержка. Сейчас узнаём о проблемах от клиентов. Коллеги советовали уточнить у вас. Хотим сделать правильно с первого раза. Спасибо за помощь.",normal,"api-gateway,integrations,monitoring,monitoring",webhook,,2025-11-27T10:05:35+03:00,2025-11-28T17:09:35+03:00
TICKET-13141,org_0019,После автообновления версии запросы стали медленными на pg-analytics,"Пишу по рекомендации нашего менеджера. Запросы, шедшие сотни миллисекунд, идут секундами: планировщик перестал использовать индекс и делает полный просмотр. У нас нестандартная схема, если нужно — опишу подробнее. Со своей стороны ничего не меняли. Пока некритично, но хотелось бы понять причину. Спасибо за помощь. Seq Scan on orders  (cost=0.00..184213.00 rows=1 width=64) Контакт для связи: Андрей Тихонов, +7 900 000-10-23.",high,managed-postgres,повтор;audit,,2025-11-27T11:08:38+03:00,2025-12-08T22:08:38+03:00
TICKET-13145,org_0001,Раздел логов отдаёт 502," Остальные разделы открываются, логи стабильно ошибка. Воспроизводится у двух человек. Ранее по этой теме уже писали, обращение закрыли. Пришлось откатить изменения и работать по старинке. Если нужны логи — пришлю.",high,"console-ui,logging,logging",ingest,,2025-11-27T12:26:19+03:00,2025-11-29T02:26:19+03:00
TICKET-13146,org_0002,Ссылка на SAML-метаданные отдаёт 404,"Опишу по порядку. В настройках SSO указан адрес метаданных, по нему 404. Приходится загружать XML руками при каждом изменении. В документации ответа не нашли. Подтвердите, пожалуйста, что проблема на вашей стороне. Ответственный с нашей стороны — Андрей Ефимов, e.panov@example.ru.",normal,auth,,,2025-11-27T12:51:16+03:00,2025-11-27T12:51:16+03:00
TICKET-13147,org_0005,"Список ресурсов показывает то, что нельзя открыть — video-src",Так и должно быть или права считаются по-разному в списке и внутри?,normal,"console-ui,object-storage,access-control",iam,,2025-11-27T14:08:18+03:00,2025-11-27T17:24:18+03:00
TICKET-13148,org_0151,Хотим согласование выдачи прав,Пишу по рекомендации нашего менеджера. Сейчас админ проекта выдаёт роли сам. Нужен процесс с подтверждением от владельца организации. Можете посмотреть на своей стороне?,normal,access-control,вопрос;workaround,,2025-11-27T12:30:17+01:00,2025-11-27T12:30:17+01:00
TICKET-13154,org_0001,После включения списка разрешённых адресов отвалился CI (int-test),"Пишу по рекомендации нашего менеджера. Из офиса всё работает, а раннеры с динамическими адресами получают отказ. Можно привязать список к конкретному ключу? Из-за этого у нас встала выгрузка. Воспроизводится стабильно. Подскажите, пожалуйстаа, что проверить.",high,"auth,access-control,api-gateway",,,2025-11-27T14:53:40+03:00,2025-11-27T14:53:40+03:00
